Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
15/02/2015 03:27;42.8;20.6;50;42.4;5.4;42.3;39.7;36;43.2;45.2;47.5;43.9;41.2;45.4;43.8
15/02/2015 03:28;42.8;20.6;50;42.3;5.5;42.8;42.3;39.7;36;43.2;45.2;47.5;43.9;41.2;45.4
15/02/2015 03:29;41.8;20.4;50;42.4;5.5;42.8;42.8;42.3;39.7;36;43.2;45.2;47.5;43.9;41.2
15/02/2015 03:30;44;20.9;50;42.4;5.5;41.8;42.8;42.8;42.3;39.7;36;43.2;45.2;47.5;43.9
15/02/2015 03:31;40.8;20.2;50;42.3;5.4;44;41.8;42.8;42.8;42.3;39.7;36;43.2;45.2;47.5
15/02/2015 03:32;41.1;20.3;50;42.3;5.4;40.8;44;41.8;42.8;42.8;42.3;39.7;36;43.2;45.2
15/02/2015 03:33;43.2;20.7;50;42.3;5.4;41.1;40.8;44;41.8;42.8;42.8;42.3;39.7;36;43.2
15/02/2015 03:34;41.9;20.5;50;42.2;5.4;43.2;41.1;40.8;44;41.8;42.8;42.8;42.3;39.7;36
15/02/2015 03:35;41.4;20.4;50;42.2;5.4;41.9;43.2;41.1;40.8;44;41.8;42.8;42.8;42.3;39.7
15/02/2015 03:36;43;20.7;50;42.2;5.4;41.4;41.9;43.2;41.1;40.8;44;41.8;42.8;42.8;42.3
15/02/2015 03:37;40.8;20.3;50;42.2;5.5;43;41.4;41.9;43.2;41.1;40.8;44;41.8;42.8;42.8
15/02/2015 03:38;41.8;20.4;50;42.2;5.5;40.8;43;41.4;41.9;43.2;41.1;40.8;44;41.8;42.8
15/02/2015 03:39;39.6;20;50;42.2;5.4;41.8;40.8;43;41.4;41.9;43.2;41.1;40.8;44;41.8
15/02/2015 03:40;39;19.9;50;42.2;5.4;39.6;41.8;40.8;43;41.4;41.9;43.2;41.1;40.8;44
15/02/2015 03:41;39;19.9;50;42.1;5.4;39;39.6;41.8;40.8;43;41.4;41.9;43.2;41.1;40.8
15/02/2015 03:42;39.4;20;50;42.1;5.4;39;39;39.6;41.8;40.8;43;41.4;41.9;43.2;41.1
15/02/2015 03:43;37;19.5;50;42.2;5.5;39.4;39;39;39.6;41.8;40.8;43;41.4;41.9;43.2
15/02/2015 03:44;40.8;20.2;50;42.2;5.4;37;39.4;39;39;39.6;41.8;40.8;43;41.4;41.9
15/02/2015 03:45;39.3;20;50;42.2;5.6;40.8;37;39.4;39;39;39.6;41.8;40.8;43;41.4
15/02/2015 03:46;39.5;20;50;42.2;5.6;39.3;40.8;37;39.4;39;39;39.6;41.8;40.8;43
15/02/2015 03:47;40.9;20.3;50;42.2;5.5;39.5;39.3;40.8;37;39.4;39;39;39.6;41.8;40.8
15/02/2015 03:48;45.6;21.2;50;42.2;5.4;40.9;39.5;39.3;40.8;37;39.4;39;39;39.6;41.8
15/02/2015 03:49;42.8;20.7;50;42.1;5.7;45.6;40.9;39.5;39.3;40.8;37;39.4;39;39;39.6
15/02/2015 03:50;40.7;20.3;50;42.1;6.1;42.8;45.6;40.9;39.5;39.3;40.8;37;39.4;39;39
15/02/2015 03:51;37.5;19.7;50;42.2;5.7;40.7;42.8;45.6;40.9;39.5;39.3;40.8;37;39.4;39
15/02/2015 03:52;37.6;19.6;50;42.2;5.5;37.5;40.7;42.8;45.6;40.9;39.5;39.3;40.8;37;39.4
15/02/2015 03:53;43.6;20.8;50;42.2;5.5;37.6;37.5;40.7;42.8;45.6;40.9;39.5;39.3;40.8;37
15/02/2015 03:54;41.3;20.4;50;42.1;5.4;43.6;37.6;37.5;40.7;42.8;45.6;40.9;39.5;39.3;40.8
15/02/2015 03:55;39.7;20.1;50;42;5.9;41.3;43.6;37.6;37.5;40.7;42.8;45.6;40.9;39.5;39.3
15/02/2015 03:56;43;20.8;50;42.1;6.2;39.7;41.3;43.6;37.6;37.5;40.7;42.8;45.6;40.9;39.5
15/02/2015 03:57;38.8;19.9;50;42.1;5.7;43;39.7;41.3;43.6;37.6;37.5;40.7;42.8;45.6;40.9
15/02/2015 03:58;39.1;19.9;50;42.1;5.6;38.8;43;39.7;41.3;43.6;37.6;37.5;40.7;42.8;45.6
15/02/2015 03:59;44.2;20.9;50;42.1;5.5;39.1;38.8;43;39.7;41.3;43.6;37.6;37.5;40.7;42.8
15/02/2015 04:00;43.3;20.8;50;42;5.4;44.2;39.1;38.8;43;39.7;41.3;43.6;37.6;37.5;40.7
15/02/2015 04:01;41.9;20.5;50;41.9;5.4;43.3;44.2;39.1;38.8;43;39.7;41.3;43.6;37.6;37.5
15/02/2015 04:02;41.7;20.5;50;41.9;5.6;41.9;43.3;44.2;39.1;38.8;43;39.7;41.3;43.6;37.6
15/02/2015 04:03;45.4;21.2;50;41.9;5.5;41.7;41.9;43.3;44.2;39.1;38.8;43;39.7;41.3;43.6
15/02/2015 04:04;43.9;20.9;50;42;5.5;45.4;41.7;41.9;43.3;44.2;39.1;38.8;43;39.7;41.3
15/02/2015 04:05;40.8;20.3;50;42;5.5;43.9;45.4;41.7;41.9;43.3;44.2;39.1;38.8;43;39.7
15/02/2015 04:06;38.4;19.8;50;42;5.5;40.8;43.9;45.4;41.7;41.9;43.3;44.2;39.1;38.8;43
15/02/2015 04:07;43.4;20.8;50;42;5.4;38.4;40.8;43.9;45.4;41.7;41.9;43.3;44.2;39.1;38.8
15/02/2015 04:08;37.8;19.8;50;41.9;5.7;43.4;38.4;40.8;43.9;45.4;41.7;41.9;43.3;44.2;39.1
15/02/2015 04:09;40.6;20.3;50;41.9;6.1;37.8;43.4;38.4;40.8;43.9;45.4;41.7;41.9;43.3;44.2
15/02/2015 04:10;31.9;18.7;50;41.9;5.7;40.6;37.8;43.4;38.4;40.8;43.9;45.4;41.7;41.9;43.3
15/02/2015 04:11;37;19.6;50;42;5.6;31.9;40.6;37.8;43.4;38.4;40.8;43.9;45.4;41.7;41.9
15/02/2015 04:12;40.3;20.2;50;42;6;37;31.9;40.6;37.8;43.4;38.4;40.8;43.9;45.4;41.7
15/02/2015 04:13;36.2;19.5;50;42.1;6.5;40.3;37;31.9;40.6;37.8;43.4;38.4;40.8;43.9;45.4
15/02/2015 04:14;33.3;18.9;50;42.1;6;36.2;40.3;37;31.9;40.6;37.8;43.4;38.4;40.8;43.9
15/02/2015 04:15;36.2;19.4;50;42.2;5.7;33.3;36.2;40.3;37;31.9;40.6;37.8;43.4;38.4;40.8
15/02/2015 04:16;40.4;20.2;50;42.2;5.5;36.2;33.3;36.2;40.3;37;31.9;40.6;37.8;43.4;38.4
15/02/2015 04:17;45;21.1;50;41.9;5.4;40.4;36.2;33.3;36.2;40.3;37;31.9;40.6;37.8;43.4
15/02/2015 04:18;47.1;21.6;50;41.8;5.4;45;40.4;36.2;33.3;36.2;40.3;37;31.9;40.6;37.8
15/02/2015 04:19;43.6;20.9;50;41.7;5.4;47.1;45;40.4;36.2;33.3;36.2;40.3;37;31.9;40.6
15/02/2015 04:20;41.7;20.5;50;41.7;5.4;43.6;47.1;45;40.4;36.2;33.3;36.2;40.3;37;31.9
15/02/2015 04:21;45.7;21.3;50;41.7;5.4;41.7;43.6;47.1;45;40.4;36.2;33.3;36.2;40.3;37
15/02/2015 04:22;38.1;19.8;50;41.7;5.4;45.7;41.7;43.6;47.1;45;40.4;36.2;33.3;36.2;40.3
15/02/2015 04:23;41.2;20.4;50;41.7;5.4;38.1;45.7;41.7;43.6;47.1;45;40.4;36.2;33.3;36.2
15/02/2015 04:24;40.4;20.2;50;41.8;5.4;41.2;38.1;45.7;41.7;43.6;47.1;45;40.4;36.2;33.3
15/02/2015 04:25;38.6;19.9;50;41.7;5.4;40.4;41.2;38.1;45.7;41.7;43.6;47.1;45;40.4;36.2
15/02/2015 04:26;41.7;20.5;50;41.7;5.5;38.6;40.4;41.2;38.1;45.7;41.7;43.6;47.1;45;40.4
15/02/2015 04:27;37;19.6;50;41.7;5.4;41.7;38.6;40.4;41.2;38.1;45.7;41.7;43.6;47.1;45
15/02/2015 04:28;41.6;20.4;50;41.7;5.4;37;41.7;38.6;40.4;41.2;38.1;45.7;41.7;43.6;47.1
15/02/2015 04:29;40.5;20.2;50;41.7;5.4;41.6;37;41.7;38.6;40.4;41.2;38.1;45.7;41.7;43.6
15/02/2015 04:30;34.9;19.2;50;41.7;5.4;40.5;41.6;37;41.7;38.6;40.4;41.2;38.1;45.7;41.7
15/02/2015 04:31;37;19.6;50;41.7;5.5;34.9;40.5;41.6;37;41.7;38.6;40.4;41.2;38.1;45.7
15/02/2015 04:32;37;19.6;50;41.7;5.5;37;34.9;40.5;41.6;37;41.7;38.6;40.4;41.2;38.1
15/02/2015 04:33;38;19.8;50;41.8;5.5;37;37;34.9;40.5;41.6;37;41.7;38.6;40.4;41.2
15/02/2015 04:34;41.9;20.5;50;41.7;5.4;38;37;37;34.9;40.5;41.6;37;41.7;38.6;40.4
15/02/2015 04:35;38.5;19.9;50;41.6;5.5;41.9;38;37;37;34.9;40.5;41.6;37;41.7;38.6
15/02/2015 04:36;38;19.8;50;41.7;5.7;38.5;41.9;38;37;37;34.9;40.5;41.6;37;41.7
15/02/2015 04:37;32.7;18.8;50;41.7;5.5;38;38.5;41.9;38;37;37;34.9;40.5;41.6;37
15/02/2015 04:38;41.6;20.5;50;41.8;5.5;32.7;38;38.5;41.9;38;37;37;34.9;40.5;41.6
15/02/2015 04:39;42.9;20.7;50;41.8;5.4;41.6;32.7;38;38.5;41.9;38;37;37;34.9;40.5
15/02/2015 04:40;39.4;20;50;41.7;5.5;42.9;41.6;32.7;38;38.5;41.9;38;37;37;34.9
15/02/2015 04:41;39;20;50;41.7;5.6;39.4;42.9;41.6;32.7;38;38.5;41.9;38;37;37
15/02/2015 04:42;42.5;20.6;50;41.7;5.5;39;39.4;42.9;41.6;32.7;38;38.5;41.9;38;37
15/02/2015 04:43;44.8;21.1;50;41.7;5.5;42.5;39;39.4;42.9;41.6;32.7;38;38.5;41.9;38
15/02/2015 04:44;41.6;20.5;50;41.7;5.5;44.8;42.5;39;39.4;42.9;41.6;32.7;38;38.5;41.9
15/02/2015 04:45;42.2;20.6;50;41.7;5.4;41.6;44.8;42.5;39;39.4;42.9;41.6;32.7;38;38.5
15/02/2015 04:46;41.2;20.4;50;41.6;5.5;42.2;41.6;44.8;42.5;39;39.4;42.9;41.6;32.7;38
15/02/2015 04:47;38.7;19.9;50;41.6;5.5;41.2;42.2;41.6;44.8;42.5;39;39.4;42.9;41.6;32.7
15/02/2015 04:48;39.1;20;50;41.7;5.5;38.7;41.2;42.2;41.6;44.8;42.5;39;39.4;42.9;41.6
15/02/2015 04:49;38;19.8;50;41.7;5.5;39.1;38.7;41.2;42.2;41.6;44.8;42.5;39;39.4;42.9
15/02/2015 04:50;43.1;20.8;50;41.7;5.4;38;39.1;38.7;41.2;42.2;41.6;44.8;42.5;39;39.4
15/02/2015 04:51;39.2;20;50;41.6;5.5;43.1;38;39.1;38.7;41.2;42.2;41.6;44.8;42.5;39
15/02/2015 04:52;39.5;20.1;50;41.6;5.5;39.2;43.1;38;39.1;38.7;41.2;42.2;41.6;44.8;42.5
15/02/2015 04:53;36.3;19.5;50;41.7;5.7;39.5;39.2;43.1;38;39.1;38.7;41.2;42.2;41.6;44.8
15/02/2015 04:54;38.1;19.8;50;41.7;5.5;36.3;39.5;39.2;43.1;38;39.1;38.7;41.2;42.2;41.6
15/02/2015 04:55;38.3;19.8;50;41.8;5.5;38.1;36.3;39.5;39.2;43.1;38;39.1;38.7;41.2;42.2
15/02/2015 04:56;41.5;20.4;50;41.7;5.4;38.3;38.1;36.3;39.5;39.2;43.1;38;39.1;38.7;41.2
15/02/2015 04:57;42.3;20.6;50;41.6;5.4;41.5;38.3;38.1;36.3;39.5;39.2;43.1;38;39.1;38.7
15/02/2015 04:58;37.8;19.8;50;41.6;5.5;42.3;41.5;38.3;38.1;36.3;39.5;39.2;43.1;38;39.1
15/02/2015 04:59;37.8;19.8;50;41.7;5.6;37.8;42.3;41.5;38.3;38.1;36.3;39.5;39.2;43.1;38
15/02/2015 05:00;35.3;19.3;50;41.7;5.6;37.8;37.8;42.3;41.5;38.3;38.1;36.3;39.5;39.2;43.1
15/02/2015 05:01;41.6;20.4;50;41.8;5.5;35.3;37.8;37.8;42.3;41.5;38.3;38.1;36.3;39.5;39.2
15/02/2015 05:02;36.5;19.5;50;41.8;5.7;41.6;35.3;37.8;37.8;42.3;41.5;38.3;38.1;36.3;39.5
15/02/2015 05:03;37.5;19.7;50;41.8;5.7;36.5;41.6;35.3;37.8;37.8;42.3;41.5;38.3;38.1;36.3
15/02/2015 05:04;34.9;19.2;50;41.9;5.5;37.5;36.5;41.6;35.3;37.8;37.8;42.3;41.5;38.3;38.1
15/02/2015 05:05;46.2;21.4;50;41.8;5.4;34.9;37.5;36.5;41.6;35.3;37.8;37.8;42.3;41.5;38.3
15/02/2015 05:06;39.4;20.1;50;41.7;5.6;46.2;34.9;37.5;36.5;41.6;35.3;37.8;37.8;42.3;41.5
15/02/2015 05:07;40.4;20.2;50;41.7;5.5;39.4;46.2;34.9;37.5;36.5;41.6;35.3;37.8;37.8;42.3
15/02/2015 05:08;40.7;20.3;50;41.8;5.5;40.4;39.4;46.2;34.9;37.5;36.5;41.6;35.3;37.8;37.8
15/02/2015 05:09;40.9;20.3;50;41.7;5.5;40.7;40.4;39.4;46.2;34.9;37.5;36.5;41.6;35.3;37.8
15/02/2015 05:10;37.6;19.8;50;41.7;6;40.9;40.7;40.4;39.4;46.2;34.9;37.5;36.5;41.6;35.3
15/02/2015 05:11;34;19.1;50;41.8;5.6;37.6;40.9;40.7;40.4;39.4;46.2;34.9;37.5;36.5;41.6
15/02/2015 05:12;40.5;20.2;50;41.8;5.4;34;37.6;40.9;40.7;40.4;39.4;46.2;34.9;37.5;36.5
15/02/2015 05:13;39.6;20.1;50;41.8;5.5;40.5;34;37.6;40.9;40.7;40.4;39.4;46.2;34.9;37.5
15/02/2015 05:14;35.1;19.3;50;41.7;5.9;39.6;40.5;34;37.6;40.9;40.7;40.4;39.4;46.2;34.9
15/02/2015 05:15;39.3;20;50;41.8;5.5;35.1;39.6;40.5;34;37.6;40.9;40.7;40.4;39.4;46.2
15/02/2015 05:16;36;19.4;50;41.8;5.5;39.3;35.1;39.6;40.5;34;37.6;40.9;40.7;40.4;39.4
15/02/2015 05:17;40.5;20.3;50;41.8;5.7;36;39.3;35.1;39.6;40.5;34;37.6;40.9;40.7;40.4
15/02/2015 05:18;36.7;19.6;50;41.9;5.9;40.5;36;39.3;35.1;39.6;40.5;34;37.6;40.9;40.7
15/02/2015 05:19;34.9;19.2;50;41.9;5.6;36.7;40.5;36;39.3;35.1;39.6;40.5;34;37.6;40.9
15/02/2015 05:20;41.5;20.4;50;41.9;5.4;34.9;36.7;40.5;36;39.3;35.1;39.6;40.5;34;37.6
15/02/2015 05:21;42.3;20.6;50;41.7;5.4;41.5;34.9;36.7;40.5;36;39.3;35.1;39.6;40.5;34
15/02/2015 05:22;39.9;20.1;50;41.7;5.5;42.3;41.5;34.9;36.7;40.5;36;39.3;35.1;39.6;40.5
15/02/2015 05:23;34.9;19.3;50;41.8;6.1;39.9;42.3;41.5;34.9;36.7;40.5;36;39.3;35.1;39.6
15/02/2015 05:24;38.9;20;50;41.8;5.7;34.9;39.9;42.3;41.5;34.9;36.7;40.5;36;39.3;35.1
15/02/2015 05:25;36.7;19.5;50;41.9;5.5;38.9;34.9;39.9;42.3;41.5;34.9;36.7;40.5;36;39.3
15/02/2015 05:26;38.2;19.8;50;41.9;5.4;36.7;38.9;34.9;39.9;42.3;41.5;34.9;36.7;40.5;36
15/02/2015 05:27;38.3;19.8;50;41.7;5.4;38.2;36.7;38.9;34.9;39.9;42.3;41.5;34.9;36.7;40.5
15/02/2015 05:28;42.2;20.6;50;41.7;5.4;38.3;38.2;36.7;38.9;34.9;39.9;42.3;41.5;34.9;36.7
15/02/2015 05:29;42.4;20.6;50;41.7;5.4;42.2;38.3;38.2;36.7;38.9;34.9;39.9;42.3;41.5;34.9
15/02/2015 05:30;39.8;20.1;50;41.7;5.4;42.4;42.2;38.3;38.2;36.7;38.9;34.9;39.9;42.3;41.5
15/02/2015 05:31;39.2;20;50;41.8;5.6;39.8;42.4;42.2;38.3;38.2;36.7;38.9;34.9;39.9;42.3
15/02/2015 05:32;36.9;19.6;50;41.8;5.5;39.2;39.8;42.4;42.2;38.3;38.2;36.7;38.9;34.9;39.9
15/02/2015 05:33;33.5;19;50;41.9;5.5;36.9;39.2;39.8;42.4;42.2;38.3;38.2;36.7;38.9;34.9
15/02/2015 05:34;40.8;20.3;50;41.9;5.4;33.5;36.9;39.2;39.8;42.4;42.2;38.3;38.2;36.7;38.9
15/02/2015 05:35;34;19.1;50;41.8;5.9;40.8;33.5;36.9;39.2;39.8;42.4;42.2;38.3;38.2;36.7
15/02/2015 05:36;34.4;19.2;50;41.9;6.1;34;40.8;33.5;36.9;39.2;39.8;42.4;42.2;38.3;38.2
15/02/2015 05:37;33.9;19;50;42;5.6;34.4;34;40.8;33.5;36.9;39.2;39.8;42.4;42.2;38.3
15/02/2015 05:38;35.7;19.3;50;42;5.5;33.9;34.4;34;40.8;33.5;36.9;39.2;39.8;42.4;42.2
15/02/2015 05:39;40.5;20.2;50;42;5.4;35.7;33.9;34.4;34;40.8;33.5;36.9;39.2;39.8;42.4
15/02/2015 05:40;39.9;20.2;50;41.9;5.9;40.5;35.7;33.9;34.4;34;40.8;33.5;36.9;39.2;39.8
15/02/2015 05:41;30.5;18.5;50;41.9;6;39.9;40.5;35.7;33.9;34.4;34;40.8;33.5;36.9;39.2
15/02/2015 05:42;30.9;18.5;50;42;5.5;30.5;39.9;40.5;35.7;33.9;34.4;34;40.8;33.5;36.9
15/02/2015 05:43;41.9;20.5;50;42.1;5.5;30.9;30.5;39.9;40.5;35.7;33.9;34.4;34;40.8;33.5
15/02/2015 05:44;41.3;20.3;50;42.1;5.4;41.9;30.9;30.5;39.9;40.5;35.7;33.9;34.4;34;40.8
15/02/2015 05:45;41.6;20.4;50;42;5.4;41.3;41.9;30.9;30.5;39.9;40.5;35.7;33.9;34.4;34
15/02/2015 05:46;39.7;20.1;50;42;5.5;41.6;41.3;41.9;30.9;30.5;39.9;40.5;35.7;33.9;34.4
15/02/2015 05:47;36.7;19.6;50;42;5.9;39.7;41.6;41.3;41.9;30.9;30.5;39.9;40.5;35.7;33.9
15/02/2015 05:48;34.9;19.2;50;42.1;5.5;36.7;39.7;41.6;41.3;41.9;30.9;30.5;39.9;40.5;35.7
15/02/2015 05:49;0;14.5;50;42.1;5.4;34.9;36.7;39.7;41.6;41.3;41.9;30.9;30.5;39.9;40.5
15/02/2015 05:50;44.1;20.9;50;42.2;5.4;0;34.9;36.7;39.7;41.6;41.3;41.9;30.9;30.5;39.9
15/02/2015 05:51;45.3;21.2;50;42.1;5.5;44.1;0;34.9;36.7;39.7;41.6;41.3;41.9;30.9;30.5
15/02/2015 05:52;35.5;19.3;50;42.1;6;45.3;44.1;0;34.9;36.7;39.7;41.6;41.3;41.9;30.9
15/02/2015 05:53;32.6;18.8;50;42.2;5.7;35.5;45.3;44.1;0;34.9;36.7;39.7;41.6;41.3;41.9
15/02/2015 05:54;34.1;19;50;42.2;5.6;32.6;35.5;45.3;44.1;0;34.9;36.7;39.7;41.6;41.3
15/02/2015 05:55;42.1;20.5;50;42.3;5.4;34.1;32.6;35.5;45.3;44.1;0;34.9;36.7;39.7;41.6
15/02/2015 05:56;42.3;20.5;50;42.3;5.4;42.1;34.1;32.6;35.5;45.3;44.1;0;34.9;36.7;39.7
15/02/2015 05:57;35.6;19.3;50;42.2;5.9;42.3;42.1;34.1;32.6;35.5;45.3;44.1;0;34.9;36.7
15/02/2015 05:58;34.9;19.3;50;42.3;6.5;35.6;42.3;42.1;34.1;32.6;35.5;45.3;44.1;0;34.9
15/02/2015 05:59;41.3;20.4;50;42.3;6.2;34.9;35.6;42.3;42.1;34.1;32.6;35.5;45.3;44.1;0
15/02/2015 06:00;40.1;20.1;50;42.5;5.6;41.3;34.9;35.6;42.3;42.1;34.1;32.6;35.5;45.3;44.1
15/02/2015 06:01;36.5;19.4;50;42.5;5.5;40.1;41.3;34.9;35.6;42.3;42.1;34.1;32.6;35.5;45.3
15/02/2015 06:02;40.9;20.2;50;42.5;5.4;36.5;40.1;41.3;34.9;35.6;42.3;42.1;34.1;32.6;35.5
15/02/2015 06:03;42;20.5;50;42.4;5.5;40.9;36.5;40.1;41.3;34.9;35.6;42.3;42.1;34.1;32.6
15/02/2015 06:04;0;14.3;50;42.4;5.7;42;40.9;36.5;40.1;41.3;34.9;35.6;42.3;42.1;34.1
15/02/2015 06:05;44;20.9;50;42.5;5.7;0;42;40.9;36.5;40.1;41.3;34.9;35.6;42.3;42.1
15/02/2015 06:06;42.3;20.5;50;42.6;5.6;44;0;42;40.9;36.5;40.1;41.3;34.9;35.6;42.3
15/02/2015 06:07;0;14.1;50;42.6;5.6;42.3;44;0;42;40.9;36.5;40.1;41.3;34.9;35.6
15/02/2015 06:08;42.4;20.5;50;42.8;5.6;0;42.3;44;0;42;40.9;36.5;40.1;41.3;34.9
15/02/2015 06:09;3.1;14.8;50;42.8;5.9;42.4;0;42.3;44;0;42;40.9;36.5;40.1;41.3
15/02/2015 06:10;37.7;19.6;50;42.9;5.7;3.1;42.4;0;42.3;44;0;42;40.9;36.5;40.1
15/02/2015 06:11;14.7;16.2;50;43;5.9;37.7;3.1;42.4;0;42.3;44;0;42;40.9;36.5
15/02/2015 06:12;29.4;18.2;50;43.1;5.9;14.7;37.7;3.1;42.4;0;42.3;44;0;42;40.9
15/02/2015 06:13;39.7;20;50;43.3;6;29.4;14.7;37.7;3.1;42.4;0;42.3;44;0;42
15/02/2015 06:14;37.7;19.6;50;43.3;6;39.7;29.4;14.7;37.7;3.1;42.4;0;42.3;44;0
15/02/2015 06:15;5.8;15.1;50;43.4;6;37.7;39.7;29.4;14.7;37.7;3.1;42.4;0;42.3;44
15/02/2015 06:16;1.1;14.6;50;43.6;6;5.8;37.7;39.7;29.4;14.7;37.7;3.1;42.4;0;42.3
15/02/2015 06:17;0;14.5;50;43.8;6;1.1;5.8;37.7;39.7;29.4;14.7;37.7;3.1;42.4;0
15/02/2015 06:18;2.4;14.7;50;43.9;6;0;1.1;5.8;37.7;39.7;29.4;14.7;37.7;3.1;42.4
15/02/2015 06:19;5.4;15;50;44.1;6;2.4;0;1.1;5.8;37.7;39.7;29.4;14.7;37.7;3.1
15/02/2015 06:20;43.7;20.6;50;44.3;6;5.4;2.4;0;1.1;5.8;37.7;39.7;29.4;14.7;37.7
15/02/2015 06:21;49.8;22;50;44.2;6.1;43.7;5.4;2.4;0;1.1;5.8;37.7;39.7;29.4;14.7
15/02/2015 06:22;49.9;22;50;44.2;6.1;49.8;43.7;5.4;2.4;0;1.1;5.8;37.7;39.7;29.4
15/02/2015 06:23;49;21.8;50;44.2;6.1;49.9;49.8;43.7;5.4;2.4;0;1.1;5.8;37.7;39.7
15/02/2015 06:24;40.2;20;50;44.1;6;49;49.9;49.8;43.7;5.4;2.4;0;1.1;5.8;37.7
15/02/2015 06:25;21.2;16.9;50;44.1;6.1;40.2;49;49.9;49.8;43.7;5.4;2.4;0;1.1;5.8
15/02/2015 06:26;43.9;20.7;50;44.2;6.1;21.2;40.2;49;49.9;49.8;43.7;5.4;2.4;0;1.1
15/02/2015 06:27;39.8;19.9;50;44.3;6.1;43.9;21.2;40.2;49;49.9;49.8;43.7;5.4;2.4;0
15/02/2015 06:28;34.3;18.9;50;44.4;6.1;39.8;43.9;21.2;40.2;49;49.9;49.8;43.7;5.4;2.4
15/02/2015 06:29;30.5;18.2;50;44.5;6;34.3;39.8;43.9;21.2;40.2;49;49.9;49.8;43.7;5.4
15/02/2015 06:30;35;19;50;44.5;6;30.5;34.3;39.8;43.9;21.2;40.2;49;49.9;49.8;43.7
15/02/2015 06:31;32.3;18.5;50;44.6;6;35;30.5;34.3;39.8;43.9;21.2;40.2;49;49.9;49.8
15/02/2015 06:32;44.7;20.8;50;44.6;6;32.3;35;30.5;34.3;39.8;43.9;21.2;40.2;49;49.9
15/02/2015 06:33;19.1;16.6;50;44.7;6;44.7;32.3;35;30.5;34.3;39.8;43.9;21.2;40.2;49
15/02/2015 06:34;39.8;19.8;50;44.7;6;19.1;44.7;32.3;35;30.5;34.3;39.8;43.9;21.2;40.2
15/02/2015 06:35;47;21.3;50;44.8;6.1;39.8;19.1;44.7;32.3;35;30.5;34.3;39.8;43.9;21.2
15/02/2015 06:36;46.1;21.1;50;44.8;6.1;47;39.8;19.1;44.7;32.3;35;30.5;34.3;39.8;43.9
15/02/2015 06:37;40.4;19.9;50;44.8;6.1;46.1;47;39.8;19.1;44.7;32.3;35;30.5;34.3;39.8
15/02/2015 06:38;19.5;16.6;50;44.8;6.1;40.4;46.1;47;39.8;19.1;44.7;32.3;35;30.5;34.3
15/02/2015 06:39;43.1;20.4;50;44.9;6;19.5;40.4;46.1;47;39.8;19.1;44.7;32.3;35;30.5
15/02/2015 06:40;4.2;14.8;50;44.8;6;43.1;19.5;40.4;46.1;47;39.8;19.1;44.7;32.3;35
15/02/2015 06:41;38.8;19.6;50;44.9;6.3;4.2;43.1;19.5;40.4;46.1;47;39.8;19.1;44.7;32.3
15/02/2015 06:42;9.7;15.4;50;44.9;6.7;38.8;4.2;43.1;19.5;40.4;46.1;47;39.8;19.1;44.7
15/02/2015 06:43;42.2;20.3;50;45;6.7;9.7;38.8;4.2;43.1;19.5;40.4;46.1;47;39.8;19.1
15/02/2015 06:44;40.5;19.9;50;45.1;6.3;42.2;9.7;38.8;4.2;43.1;19.5;40.4;46.1;47;39.8
15/02/2015 06:45;7;15.1;50;45.2;6.2;40.5;42.2;9.7;38.8;4.2;43.1;19.5;40.4;46.1;47
15/02/2015 06:46;48.3;21.5;50;45.1;6;7;40.5;42.2;9.7;38.8;4.2;43.1;19.5;40.4;46.1
15/02/2015 06:47;3.9;14.8;50;44.9;6;48.3;7;40.5;42.2;9.7;38.8;4.2;43.1;19.5;40.4
15/02/2015 06:48;48.6;21.6;50;45;6;3.9;48.3;7;40.5;42.2;9.7;38.8;4.2;43.1;19.5
15/02/2015 06:49;39.2;19.7;50;45.1;6.1;48.6;3.9;48.3;7;40.5;42.2;9.7;38.8;4.2;43.1
15/02/2015 06:50;2.5;14.6;50;45.1;6.1;39.2;48.6;3.9;48.3;7;40.5;42.2;9.7;38.8;4.2
15/02/2015 06:51;1.4;14.5;50;45.3;6.1;2.5;39.2;48.6;3.9;48.3;7;40.5;42.2;9.7;38.8
15/02/2015 06:52;6.1;14.9;50;45.4;6;1.4;2.5;39.2;48.6;3.9;48.3;7;40.5;42.2;9.7
15/02/2015 06:53;5.5;14.9;50;45.5;6;6.1;1.4;2.5;39.2;48.6;3.9;48.3;7;40.5;42.2
15/02/2015 06:54;43.6;20.4;50;45.6;6;5.5;6.1;1.4;2.5;39.2;48.6;3.9;48.3;7;40.5
15/02/2015 06:55;50.4;21.9;50;45.5;6;43.6;5.5;6.1;1.4;2.5;39.2;48.6;3.9;48.3;7
15/02/2015 06:56;50.5;21.9;50;45.5;6;50.4;43.6;5.5;6.1;1.4;2.5;39.2;48.6;3.9;48.3
15/02/2015 06:57;49.8;21.8;50;45.5;6.1;50.5;50.4;43.6;5.5;6.1;1.4;2.5;39.2;48.6;3.9
15/02/2015 06:58;51.1;22.1;50;45.6;6.1;49.8;50.5;50.4;43.6;5.5;6.1;1.4;2.5;39.2;48.6
